match_id,match_url,team,player,kills,deaths,adr,kast,rating,date,event
2390128,https://www.hltv.org/matches/2390128/johnny-speeds-vs-sinners-iem-atlanta-2026-closed-qualifier,Johnny Speeds,Sapec,20,28,50.4,61,0.79,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390128,https://www.hltv.org/matches/2390128/johnny-speeds-vs-sinners-iem-atlanta-2026-closed-qualifier,Johnny Speeds,draken,22,27,60.4,61,0.77,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390128,https://www.hltv.org/matches/2390128/johnny-speeds-vs-sinners-iem-atlanta-2026-closed-qualifier,Johnny Speeds,HEAP,17,29,48,61,0.59,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390128,https://www.hltv.org/matches/2390128/johnny-speeds-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,SHOCK,36,20,86.2,87.8,1.6,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390128,https://www.hltv.org/matches/2390128/johnny-speeds-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,MoDo,29,16,74.8,80.5,1.28,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390128,https://www.hltv.org/matches/2390128/johnny-speeds-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,kisserek,27,22,73.6,75.6,1.21,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390128,https://www.hltv.org/matches/2390128/johnny-speeds-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,beastik,29,22,74.9,70.7,1.14,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390128,https://www.hltv.org/matches/2390128/johnny-speeds-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,stressarN,17,26,46.8,70.7,0.75,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390125,https://www.hltv.org/matches/2390125/fnatic-vs-bet-m-iem-atlanta-2026-closed-qualifier,fnatic,jackasmo,48,50,77.9,66.7,0.96,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390125,https://www.hltv.org/matches/2390125/fnatic-vs-bet-m-iem-atlanta-2026-closed-qualifier,fnatic,Maden,43,40,64.9,69.8,0.95,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390125,https://www.hltv.org/matches/2390125/fnatic-vs-bet-m-iem-atlanta-2026-closed-qualifier,fnatic,KRIMZ,28,39,56.7,68.3,0.94,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390125,https://www.hltv.org/matches/2390125/fnatic-vs-bet-m-iem-atlanta-2026-closed-qualifier,fnatic,fEAR,38,45,77,71.4,0.92,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390125,https://www.hltv.org/matches/2390125/fnatic-vs-bet-m-iem-atlanta-2026-closed-qualifier,fnatic,jambo,39,44,65.5,66.7,0.8,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390125,https://www.hltv.org/matches/2390125/fnatic-vs-bet-m-iem-atlanta-2026-closed-qualifier,BET-M,KIRO,52,37,85.4,73,1.46,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390125,https://www.hltv.org/matches/2390125/fnatic-vs-bet-m-iem-atlanta-2026-closed-qualifier,BET-M,executor,51,42,87.6,76.2,1.32,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390125,https://www.hltv.org/matches/2390125/fnatic-vs-bet-m-iem-atlanta-2026-closed-qualifier,BET-M,z1Nny,45,42,77.7,69.8,1.07,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390125,https://www.hltv.org/matches/2390125/fnatic-vs-bet-m-iem-atlanta-2026-closed-qualifier,BET-M,bluewh1te,36,37,59.6,69.8,0.95,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390125,https://www.hltv.org/matches/2390125/fnatic-vs-bet-m-iem-atlanta-2026-closed-qualifier,BET-M,kinqie,33,42,63.3,73,0.92,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390124,https://www.hltv.org/matches/2390124/betboom-vs-sinners-iem-atlanta-2026-closed-qualifier,BetBoom,Magnojez,52,45,90.7,66.7,1.33,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390124,https://www.hltv.org/matches/2390124/betboom-vs-sinners-iem-atlanta-2026-closed-qualifier,BetBoom,ArtFr0st,46,36,78.2,76.7,1.27,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390124,https://www.hltv.org/matches/2390124/betboom-vs-sinners-iem-atlanta-2026-closed-qualifier,BetBoom,S1ren,36,43,62.8,63.3,0.95,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390124,https://www.hltv.org/matches/2390124/betboom-vs-sinners-iem-atlanta-2026-closed-qualifier,BetBoom,Boombl4,31,40,68.1,70,0.92,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390124,https://www.hltv.org/matches/2390124/betboom-vs-sinners-iem-atlanta-2026-closed-qualifier,BetBoom,d1Ledez,28,42,55.3,65,0.74,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390124,https://www.hltv.org/matches/2390124/betboom-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,stressarN,51,37,85,71.7,1.33,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390124,https://www.hltv.org/matches/2390124/betboom-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,kisserek,37,41,75.5,73.3,1.07,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390124,https://www.hltv.org/matches/2390124/betboom-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,MoDo,50,35,79.9,63.3,1,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390124,https://www.hltv.org/matches/2390124/betboom-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,SHOCK,36,41,72.3,73.3,0.96,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390124,https://www.hltv.org/matches/2390124/betboom-vs-sinners-iem-atlanta-2026-closed-qualifier,SINNERS,beastik,31,40,67.9,73.3,0.95,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390127,https://www.hltv.org/matches/2390127/ence-vs-alliance-iem-atlanta-2026-closed-qualifier,ENCE,F1KU,33,28,83.1,82.9,1.35,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390127,https://www.hltv.org/matches/2390127/ence-vs-alliance-iem-atlanta-2026-closed-qualifier,ENCE,kRaSnaL,30,24,77.3,73.2,1.23,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390127,https://www.hltv.org/matches/2390127/ence-vs-alliance-iem-atlanta-2026-closed-qualifier,ENCE,podi,33,24,85,75.6,1.22,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390127,https://www.hltv.org/matches/2390127/ence-vs-alliance-iem-atlanta-2026-closed-qualifier,ENCE,Neityu,30,28,86,82.9,1.2,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390127,https://www.hltv.org/matches/2390127/ence-vs-alliance-iem-atlanta-2026-closed-qualifier,ENCE,sdy,25,27,74.5,78,1.08,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390127,https://www.hltv.org/matches/2390127/ence-vs-alliance-iem-atlanta-2026-closed-qualifier,Alliance,avid,36,29,94.2,70.7,1.18,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390127,https://www.hltv.org/matches/2390127/ence-vs-alliance-iem-atlanta-2026-closed-qualifier,Alliance,eraa,35,33,89.1,73.2,1.1,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390127,https://www.hltv.org/matches/2390127/ence-vs-alliance-iem-atlanta-2026-closed-qualifier,Alliance,MaiL09,23,32,61.1,63.4,0.86,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390127,https://www.hltv.org/matches/2390127/ence-vs-alliance-iem-atlanta-2026-closed-qualifier,Alliance,upE,19,25,54.7,63.4,0.77,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390127,https://www.hltv.org/matches/2390127/ence-vs-alliance-iem-atlanta-2026-closed-qualifier,Alliance,twist,16,35,51.1,61,0.61,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390126,https://www.hltv.org/matches/2390126/inner-circle-vs-johnny-speeds-iem-atlanta-2026-closed-qualifier,Inner Circle,zeRRoFIX,27,29,60.7,51.1,0.95,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390126,https://www.hltv.org/matches/2390126/inner-circle-vs-johnny-speeds-iem-atlanta-2026-closed-qualifier,Inner Circle,Dawy,24,32,67.1,66.7,0.89,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390126,https://www.hltv.org/matches/2390126/inner-circle-vs-johnny-speeds-iem-atlanta-2026-closed-qualifier,Inner Circle,cptkurtka023,24,35,62.7,57.8,0.89,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390126,https://www.hltv.org/matches/2390126/inner-circle-vs-johnny-speeds-iem-atlanta-2026-closed-qualifier,Inner Circle,onic,19,29,58.6,57.8,0.75,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390126,https://www.hltv.org/matches/2390126/inner-circle-vs-johnny-speeds-iem-atlanta-2026-closed-qualifier,Inner Circle,Flierax,20,29,52.1,60,0.74,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390126,https://www.hltv.org/matches/2390126/inner-circle-vs-johnny-speeds-iem-atlanta-2026-closed-qualifier,Johnny Speeds,jocab,41,21,95.1,80,1.67,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390126,https://www.hltv.org/matches/2390126/inner-circle-vs-johnny-speeds-iem-atlanta-2026-closed-qualifier,Johnny Speeds,HEAP,42,24,90.7,75.6,1.48,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390126,https://www.hltv.org/matches/2390126/inner-circle-vs-johnny-speeds-iem-atlanta-2026-closed-qualifier,Johnny Speeds,draken,28,23,70.7,75.6,0.95,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390126,https://www.hltv.org/matches/2390126/inner-circle-vs-johnny-speeds-iem-atlanta-2026-closed-qualifier,Johnny Speeds,Sapec,20,24,56.6,73.3,0.86,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390126,https://www.hltv.org/matches/2390126/inner-circle-vs-johnny-speeds-iem-atlanta-2026-closed-qualifier,Johnny Speeds,Lekr0,22,24,50.7,73.3,0.82,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2389851,https://www.hltv.org/matches/2389851/favbet-vs-los-kogutos-cct-season-3-europe-series-15,FAVBET,bondik,53,38,92.4,78.5,1.38,11th of February 2026,CCT Season 3 Europe Series 15
2389851,https://www.hltv.org/matches/2389851/favbet-vs-los-kogutos-cct-season-3-europe-series-15,FAVBET,j3kie,50,46,84.9,72.3,1.15,11th of February 2026,CCT Season 3 Europe Series 15
2389851,https://www.hltv.org/matches/2389851/favbet-vs-los-kogutos-cct-season-3-europe-series-15,FAVBET,Smash,42,41,68,73.8,1.11,11th of February 2026,CCT Season 3 Europe Series 15
2389851,https://www.hltv.org/matches/2389851/favbet-vs-los-kogutos-cct-season-3-europe-series-15,FAVBET,Marix,39,41,65.2,76.9,1.01,11th of February 2026,CCT Season 3 Europe Series 15
2389851,https://www.hltv.org/matches/2389851/favbet-vs-los-kogutos-cct-season-3-europe-series-15,FAVBET,s4ltovsk1yy,38,43,56.3,67.7,0.94,11th of February 2026,CCT Season 3 Europe Series 15
2389851,https://www.hltv.org/matches/2389851/favbet-vs-los-kogutos-cct-season-3-europe-series-15,los kogutos,Markoś,56,38,95.2,86.2,1.5,11th of February 2026,CCT Season 3 Europe Series 15
2389851,https://www.hltv.org/matches/2389851/favbet-vs-los-kogutos-cct-season-3-europe-series-15,los kogutos,yvro,46,43,67.9,78.5,1.01,11th of February 2026,CCT Season 3 Europe Series 15
2389851,https://www.hltv.org/matches/2389851/favbet-vs-los-kogutos-cct-season-3-europe-series-15,los kogutos,AdrieN,45,46,76.1,73.8,1,11th of February 2026,CCT Season 3 Europe Series 15
2389851,https://www.hltv.org/matches/2389851/favbet-vs-los-kogutos-cct-season-3-europe-series-15,los kogutos,Nami,33,48,62.9,58.5,0.74,11th of February 2026,CCT Season 3 Europe Series 15
2389851,https://www.hltv.org/matches/2389851/favbet-vs-los-kogutos-cct-season-3-europe-series-15,los kogutos,maaryy,28,48,46.1,72.3,0.65,11th of February 2026,CCT Season 3 Europe Series 15
2390122,https://www.hltv.org/matches/2390122/alliance-vs-og-iem-atlanta-2026-closed-qualifier,Alliance,MaiL09,53,38,94.9,70.2,1.44,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390122,https://www.hltv.org/matches/2390122/alliance-vs-og-iem-atlanta-2026-closed-qualifier,Alliance,upE,36,41,64.4,68.4,1,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390122,https://www.hltv.org/matches/2390122/alliance-vs-og-iem-atlanta-2026-closed-qualifier,Alliance,avid,30,40,69.5,73.7,0.99,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390122,https://www.hltv.org/matches/2390122/alliance-vs-og-iem-atlanta-2026-closed-qualifier,Alliance,eraa,35,40,69.2,68.4,0.98,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390122,https://www.hltv.org/matches/2390122/alliance-vs-og-iem-atlanta-2026-closed-qualifier,Alliance,twist,35,43,69.4,59.6,0.96,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390122,https://www.hltv.org/matches/2390122/alliance-vs-og-iem-atlanta-2026-closed-qualifier,OG,FL4MUS,48,42,93.1,68.4,1.24,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390122,https://www.hltv.org/matches/2390122/alliance-vs-og-iem-atlanta-2026-closed-qualifier,OG,adamb,46,38,80.4,77.2,1.21,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390122,https://www.hltv.org/matches/2390122/alliance-vs-og-iem-atlanta-2026-closed-qualifier,OG,spooke,42,39,89.5,71.9,1.08,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390122,https://www.hltv.org/matches/2390122/alliance-vs-og-iem-atlanta-2026-closed-qualifier,OG,arrozdoce,30,37,51.7,75.4,0.8,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390122,https://www.hltv.org/matches/2390122/alliance-vs-og-iem-atlanta-2026-closed-qualifier,OG,cadiaN,36,36,62.5,66.7,0.77,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390121,https://www.hltv.org/matches/2390121/johnny-speeds-vs-k27-iem-atlanta-2026-closed-qualifier,Johnny Speeds,draken,41,31,90.5,78.8,1.42,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390121,https://www.hltv.org/matches/2390121/johnny-speeds-vs-k27-iem-atlanta-2026-closed-qualifier,Johnny Speeds,Sapec,38,36,84.3,73.1,1.13,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390121,https://www.hltv.org/matches/2390121/johnny-speeds-vs-k27-iem-atlanta-2026-closed-qualifier,Johnny Speeds,jocab,33,30,56.4,71.2,1.02,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390121,https://www.hltv.org/matches/2390121/johnny-speeds-vs-k27-iem-atlanta-2026-closed-qualifier,Johnny Speeds,Lekr0,32,35,67.6,65.4,0.99,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390121,https://www.hltv.org/matches/2390121/johnny-speeds-vs-k27-iem-atlanta-2026-closed-qualifier,Johnny Speeds,HEAP,30,32,64.8,67.3,0.98,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390121,https://www.hltv.org/matches/2390121/johnny-speeds-vs-k27-iem-atlanta-2026-closed-qualifier,K27,qw1nk1,36,37,79.7,71.2,1.1,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390121,https://www.hltv.org/matches/2390121/johnny-speeds-vs-k27-iem-atlanta-2026-closed-qualifier,K27,relaxxie,38,36,81.7,61.5,0.99,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390121,https://www.hltv.org/matches/2390121/johnny-speeds-vs-k27-iem-atlanta-2026-closed-qualifier,K27,xeedo,31,37,64.2,71.2,0.92,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390121,https://www.hltv.org/matches/2390121/johnny-speeds-vs-k27-iem-atlanta-2026-closed-qualifier,K27,kashl1d,29,30,53.9,63.5,0.9,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390121,https://www.hltv.org/matches/2390121/johnny-speeds-vs-k27-iem-atlanta-2026-closed-qualifier,K27,X5G7V,29,35,59,65.4,0.86,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390120,https://www.hltv.org/matches/2390120/cybershoke-vs-inner-circle-iem-atlanta-2026-closed-qualifier,CYBERSHOKE,Mokuj1n,31,31,67.6,72.1,1.1,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390120,https://www.hltv.org/matches/2390120/cybershoke-vs-inner-circle-iem-atlanta-2026-closed-qualifier,CYBERSHOKE,glowiing,23,33,68.1,60.5,0.95,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390120,https://www.hltv.org/matches/2390120/cybershoke-vs-inner-circle-iem-atlanta-2026-closed-qualifier,CYBERSHOKE,FenomeN,22,26,56.2,72.1,0.89,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390120,https://www.hltv.org/matches/2390120/cybershoke-vs-inner-circle-iem-atlanta-2026-closed-qualifier,CYBERSHOKE,alpha,23,34,61,69.8,0.85,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390120,https://www.hltv.org/matches/2390120/cybershoke-vs-inner-circle-iem-atlanta-2026-closed-qualifier,CYBERSHOKE,bl1x1,17,32,61.7,62.8,0.83,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390120,https://www.hltv.org/matches/2390120/cybershoke-vs-inner-circle-iem-atlanta-2026-closed-qualifier,Inner Circle,Flierax,36,19,80.3,81.4,1.3,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390120,https://www.hltv.org/matches/2390120/cybershoke-vs-inner-circle-iem-atlanta-2026-closed-qualifier,Inner Circle,Dawy,35,25,89.1,81.4,1.17,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390120,https://www.hltv.org/matches/2390120/cybershoke-vs-inner-circle-iem-atlanta-2026-closed-qualifier,Inner Circle,zeRRoFIX,31,22,78.2,86,1.16,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390120,https://www.hltv.org/matches/2390120/cybershoke-vs-inner-circle-iem-atlanta-2026-closed-qualifier,Inner Circle,cptkurtka023,31,26,69.6,88.4,1.1,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390120,https://www.hltv.org/matches/2390120/cybershoke-vs-inner-circle-iem-atlanta-2026-closed-qualifier,Inner Circle,onic,22,26,62.5,65.1,0.88,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390123,https://www.hltv.org/matches/2390123/ence-vs-eyeballers-iem-atlanta-2026-closed-qualifier,ENCE,sdy,42,23,114.6,86.5,1.71,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390123,https://www.hltv.org/matches/2390123/ence-vs-eyeballers-iem-atlanta-2026-closed-qualifier,ENCE,podi,32,19,85.5,81.1,1.23,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390123,https://www.hltv.org/matches/2390123/ence-vs-eyeballers-iem-atlanta-2026-closed-qualifier,ENCE,kRaSnaL,28,23,86.2,78.4,1.22,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390123,https://www.hltv.org/matches/2390123/ence-vs-eyeballers-iem-atlanta-2026-closed-qualifier,ENCE,Neityu,24,22,69.6,81.1,1.18,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390123,https://www.hltv.org/matches/2390123/ence-vs-eyeballers-iem-atlanta-2026-closed-qualifier,ENCE,F1KU,24,25,66.1,70.3,1.08,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390123,https://www.hltv.org/matches/2390123/ence-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,Ro1f,22,28,63.4,70.3,1.04,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390123,https://www.hltv.org/matches/2390123/ence-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,JW,26,31,67.4,64.9,1.04,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390123,https://www.hltv.org/matches/2390123/ence-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,maxster,22,29,79,64.9,0.97,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390123,https://www.hltv.org/matches/2390123/ence-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,bobeksde,24,30,76.9,59.5,0.75,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390123,https://www.hltv.org/matches/2390123/ence-vs-eyeballers-iem-atlanta-2026-closed-qualifier,EYEBALLERS,dex,18,32,53.9,59.5,0.6,11th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390118,https://www.hltv.org/matches/2390118/og-vs-nemesis-iem-atlanta-2026-closed-qualifier,OG,spooke,74,68,82.2,73.5,1.19,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390118,https://www.hltv.org/matches/2390118/og-vs-nemesis-iem-atlanta-2026-closed-qualifier,OG,FL4MUS,64,67,75.8,68.4,1.06,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390118,https://www.hltv.org/matches/2390118/og-vs-nemesis-iem-atlanta-2026-closed-qualifier,OG,arrozdoce,60,60,62.4,66.3,1.03,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390118,https://www.hltv.org/matches/2390118/og-vs-nemesis-iem-atlanta-2026-closed-qualifier,OG,cadiaN,67,53,68.3,71.4,1.01,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390118,https://www.hltv.org/matches/2390118/og-vs-nemesis-iem-atlanta-2026-closed-qualifier,OG,adamb,61,69,74.1,66.3,0.94,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390118,https://www.hltv.org/matches/2390118/og-vs-nemesis-iem-atlanta-2026-closed-qualifier,Nemesis,tex1y,59,71,76.7,69.4,1.05,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390118,https://www.hltv.org/matches/2390118/og-vs-nemesis-iem-atlanta-2026-closed-qualifier,Nemesis,mag1k3Y,76,58,69.6,67.3,1.04,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390118,https://www.hltv.org/matches/2390118/og-vs-nemesis-iem-atlanta-2026-closed-qualifier,Nemesis,Sdaim,65,70,68.6,68.4,1.02,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
2390118,https://www.hltv.org/matches/2390118/og-vs-nemesis-iem-atlanta-2026-closed-qualifier,Nemesis,SELLTER,56,67,64.4,67.3,0.97,10th of February 2026,IEM Atlanta 2026 Closed Qualifier
