match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2389795,2,Nuke,BESTIA Academy,agt,17,16,87.2,63.6,1.34
2389795,2,Nuke,BESTIA Academy,Lekzi,18,15,92.5,63.6,1.33
2389795,2,Nuke,BESTIA Academy,Jotag3,14,18,65.8,72.7,0.82
2389795,2,Nuke,BESTIA Academy,k1not1,9,15,58.7,72.7,0.7
2389795,2,Nuke,BESTIA Academy,zuzu,7,17,39.5,59.1,0.51
2390012,1,Inferno,Pigeons,twenty3,12,15,60.9,63.2,1.01
2390012,1,Inferno,Pigeons,Kat,9,12,54.9,68.4,0.88
2390012,1,Inferno,Pigeons,tory,7,13,52.4,57.9,0.76
2390012,1,Inferno,Pigeons,wieenN,8,15,61.1,63.2,0.64
2390012,1,Inferno,Pigeons,vicu,6,16,42.2,52.6,0.34
2390012,1,Inferno,Ursa,Alv,17,10,90.5,89.5,1.64
2390012,1,Inferno,Ursa,deeN,14,7,84.8,84.2,1.49
2390012,1,Inferno,Ursa,Salazar,15,9,85.5,89.5,1.37
2390012,1,Inferno,Ursa,4X1s,17,8,84.2,84.2,1.34
2390012,1,Inferno,Ursa,torox,7,8,53.8,78.9,0.92
2390012,2,Mirage,Pigeons,vicu,10,15,56.5,31.6,1.11
2390012,2,Mirage,Pigeons,twenty3,10,17,73.9,57.9,0.97
2390012,2,Mirage,Pigeons,wieenN,14,18,74.6,63.2,0.95
2390012,2,Mirage,Pigeons,tory,10,14,55.4,57.9,0.79
2390012,2,Mirage,Pigeons,Kat,5,16,43.4,42.1,0.4
2390012,2,Mirage,Ursa,torox,24,9,131.5,89.5,2.06
2390012,2,Mirage,Ursa,Alv,16,8,89.2,84.2,1.3
2390012,2,Mirage,Ursa,deeN,16,10,95.6,73.7,1.26
2390012,2,Mirage,Ursa,Salazar,12,11,62.7,89.5,1.13
2390012,2,Mirage,Ursa,4X1s,12,11,53.4,73.7,0.82
2389850,1,Dust2,Acend,Skrimo,25,4,133.4,100,2.68
2389850,1,Dust2,Acend,KalubeR,17,8,118,93.8,1.82
2389850,1,Dust2,Acend,SPELLAN,14,11,108.1,87.5,1.15
2389850,1,Dust2,Acend,AwaykeN,11,5,68.2,75,1.11
2389850,1,Dust2,Acend,shaiK,6,9,42.7,75,0.6
2389850,1,Dust2,ex-Zero Tenacity,skizzyee,11,15,76.6,56.2,0.99
2389850,1,Dust2,ex-Zero Tenacity,brutmonster,7,14,73.1,56.2,0.85
2389850,1,Dust2,ex-Zero Tenacity,KiMaRR,10,14,54.1,68.8,0.84
2389850,1,Dust2,ex-Zero Tenacity,aVN,6,14,50.7,50,0.58
2389850,1,Dust2,ex-Zero Tenacity,Cjoffo,2,16,35.8,31.2,0.29
2389850,2,Inferno,Acend,AwaykeN,23,9,119.9,89.5,1.91
2389850,2,Inferno,Acend,KalubeR,15,9,71.9,78.9,1.47
2389850,2,Inferno,Acend,Skrimo,14,10,79.9,84.2,1.47
2389850,2,Inferno,Acend,SPELLAN,10,10,59.1,73.7,1.07
2389850,2,Inferno,Acend,shaiK,9,11,53.5,68.4,0.89
2389850,2,Inferno,ex-Zero Tenacity,brutmonster,11,13,61.1,47.4,1
2389850,2,Inferno,ex-Zero Tenacity,KiMaRR,15,15,96.5,63.2,0.84
2389850,2,Inferno,ex-Zero Tenacity,skizzyee,8,14,35.9,57.9,0.64
2389850,2,Inferno,ex-Zero Tenacity,Cjoffo,5,13,28.5,63.2,0.55
2389850,2,Inferno,ex-Zero Tenacity,aVN,10,16,60.9,57.9,0.54
2390161,1,Overpass,ex-FUT Academy,dezt,22,14,91.8,75,1.47
2390161,1,Overpass,ex-FUT Academy,Wonder,20,14,84.6,75,1.39
2390161,1,Overpass,ex-FUT Academy,Brillo,10,17,64.7,70.8,0.86
2390161,1,Overpass,ex-FUT Academy,rendysky,8,17,41.3,58.3,0.72
2390161,1,Overpass,ex-FUT Academy,yoom,9,21,55.3,54.2,0.62
2390161,1,Overpass,VP.Prodigy,AquaRS,23,13,91.5,83.3,1.49
2390161,1,Overpass,VP.Prodigy,TriBorgg1,21,13,96.2,79.2,1.41
2390161,1,Overpass,VP.Prodigy,rokilan,15,15,74.8,83.3,1.03
2390161,1,Overpass,VP.Prodigy,F0R3VER,13,15,57.3,75,0.9
2390161,1,Overpass,VP.Prodigy,lasfas,11,14,48.6,66.7,0.73
2390161,2,Inferno,ex-FUT Academy,Brillo,10,14,70.5,64.7,1.05
2390161,2,Inferno,ex-FUT Academy,rendysky,10,15,69.1,47.1,0.91
2390161,2,Inferno,ex-FUT Academy,dezt,8,14,61.7,58.8,0.69
2390161,2,Inferno,ex-FUT Academy,Wonder,6,13,45.8,58.8,0.63
2390161,2,Inferno,ex-FUT Academy,yoom,7,16,37.5,41.2,0.54
2390161,2,Inferno,VP.Prodigy,rokilan,20,6,119.1,88.2,1.8
2390161,2,Inferno,VP.Prodigy,lasfas,17,5,101.7,82.4,1.68
2390161,2,Inferno,VP.Prodigy,F0R3VER,12,8,78.5,100,1.4
2390161,2,Inferno,VP.Prodigy,AquaRS,13,11,84.9,88.2,1.13
2390161,2,Inferno,VP.Prodigy,TriBorgg1,9,11,54.4,64.7,0.85
2390011,1,Mirage,PRIME,Slaxx,10,13,72.8,50,1.01
2390011,1,Mirage,PRIME,rafaxF,13,14,79,68.8,0.86
2390011,1,Mirage,PRIME,Mané,4,15,39.6,43.8,0.57
2390011,1,Mirage,PRIME,Stepa,6,14,32.2,37.5,0.38
2390011,1,Mirage,PRIME,pr,4,16,43.9,37.5,0.34
2390011,1,Mirage,HyperSpirit,ragga,21,12,118.9,87.5,2.12
2390011,1,Mirage,HyperSpirit,ADRON,15,5,83.4,93.8,1.61
2390011,1,Mirage,HyperSpirit,d1maje,15,7,104.3,81.2,1.6
2390011,1,Mirage,HyperSpirit,Ciocardau,11,8,85.1,81.2,1.25
2390011,1,Mirage,HyperSpirit,GEOHYPE,10,5,75.6,93.8,1.19
2390011,2,Anubis,PRIME,rafaxF,29,14,125,79.2,1.55
2390011,2,Anubis,PRIME,Slaxx,13,13,60.5,62.5,0.94
2390011,2,Anubis,PRIME,pr,15,13,62.8,87.5,0.9
2390011,2,Anubis,PRIME,Stepa,12,16,59.6,75,0.86
2390011,2,Anubis,PRIME,Mané,10,17,52.1,62.5,0.75
2390011,2,Anubis,HyperSpirit,ragga,15,14,66.9,75,1.18
2390011,2,Anubis,HyperSpirit,starplajerz,17,14,74.2,75,1.12
2390011,2,Anubis,HyperSpirit,ADRON,16,19,77.2,62.5,1.08
2390011,2,Anubis,HyperSpirit,d1maje,14,14,62.9,62.5,0.94
2390011,2,Anubis,HyperSpirit,Ciocardau,11,20,61.3,62.5,0.81
2390011,3,Dust2,PRIME,Mané,17,18,68.9,66.7,1.02
2390011,3,Dust2,PRIME,pr,17,17,66.3,62.5,0.96
2390011,3,Dust2,PRIME,Stepa,14,18,87.4,58.3,0.91
2390011,3,Dust2,PRIME,rafaxF,16,16,63.4,62.5,0.87
2390011,3,Dust2,PRIME,Slaxx,11,17,61.2,54.2,0.81
2390011,3,Dust2,HyperSpirit,ADRON,22,14,97.6,83.3,1.67
2390011,3,Dust2,HyperSpirit,Ciocardau,22,14,91.7,83.3,1.59
2390011,3,Dust2,HyperSpirit,ragga,18,13,70.8,62.5,1.03
2390011,3,Dust2,HyperSpirit,d1maje,13,17,57.5,70.8,0.77
2390011,3,Dust2,HyperSpirit,starplajerz,11,17,56.6,70.8,0.76
2389849,1,Inferno,Metizport,isak,26,18,100.6,79.3,1.66
2389849,1,Inferno,Metizport,Jackinho,22,19,70.7,82.8,1.18
2389849,1,Inferno,Metizport,Dragon,16,20,74.6,69,1.05
2389849,1,Inferno,Metizport,Plopski,15,18,52.2,69,0.85
2389849,1,Inferno,Metizport,forsyy,12,19,56.5,58.6,0.78
2389849,1,Inferno,Lazer Cats,Kiy0o,25,19,87.4,75.9,1.4
2389849,1,Inferno,Lazer Cats,nikitea,17,17,65.7,75.9,1.06
2389849,1,Inferno,Lazer Cats,Magic,20,17,64,79.3,0.99
2389849,1,Inferno,Lazer Cats,yab0ku-,14,19,57.9,69,0.92
2389849,1,Inferno,Lazer Cats,Br4tkO,15,21,72.2,62.1,0.79
2389849,2,Ancient,Metizport,isak,22,11,97.3,82.6,1.52
2389849,2,Ancient,Metizport,forsyy,22,11,89.9,82.6,1.49
2389849,2,Ancient,Metizport,Dragon,13,15,70.4,78.3,0.97
2389849,2,Ancient,Metizport,Jackinho,16,14,77,78.3,0.95
2389849,2,Ancient,Metizport,Plopski,9,15,39.9,69.6,0.73
2389849,2,Ancient,Lazer Cats,Br4tkO,19,18,70.6,78.3,1.18
2389849,2,Ancient,Lazer Cats,Kiy0o,14,17,74.2,65.2,1.03
2389849,2,Ancient,Lazer Cats,Magic,14,14,59.1,65.2,0.98
2389849,2,Ancient,Lazer Cats,yab0ku-,9,16,56.7,69.6,0.83
2389849,2,Ancient,Lazer Cats,nikitea,7,18,43.8,65.2,0.52
2390178,1,Nuke,FlyQuest RED,BiBiAhn,16,16,78.8,65,1.34
2390178,1,Nuke,FlyQuest RED,Emy,17,14,76.5,80,1.24
2390178,1,Nuke,FlyQuest RED,Fawx,13,14,65,50,1.16
2390178,1,Nuke,FlyQuest RED,vanessa,6,16,50.6,55,0.56
2390178,1,Nuke,FlyQuest RED,marie,8,20,49,50,0.55
2390178,1,Nuke,F5,cmrn,21,14,124.1,95,1.78
2390178,1,Nuke,F5,Kermi,20,11,106.5,85,1.69
2390178,1,Nuke,F5,Signal,16,12,73.3,80,1.35
2390178,1,Nuke,F5,neight,17,11,82.2,75,1.03
2390178,1,Nuke,F5,bones,6,14,31.6,40,0.43
2390178,2,Ancient,FlyQuest RED,BiBiAhn,49,27,122.3,78.6,1.77
2390178,2,Ancient,FlyQuest RED,Fawx,34,29,79.1,78.6,1.3
2390178,2,Ancient,FlyQuest RED,vanessa,27,23,76.7,76.2,1.13
2390178,2,Ancient,FlyQuest RED,Emy,21,30,60.1,71.4,0.87
2390178,2,Ancient,FlyQuest RED,marie,17,31,39.3,66.7,0.64
2390178,2,Ancient,F5,neight,35,30,79.9,66.7,1.13
2390178,2,Ancient,F5,bones,34,28,70.3,69,1.08
2390178,2,Ancient,F5,cmrn,24,30,75.7,69,1.07
2390178,2,Ancient,F5,Signal,25,30,78.5,66.7,0.94
2390178,2,Ancient,F5,Kermi,21,32,61.3,59.5,0.79
2390178,3,Mirage,FlyQuest RED,BiBiAhn,18,17,88.7,73.9,1.18
2390178,3,Mirage,FlyQuest RED,marie,16,15,70.5,69.6,1.05
2390178,3,Mirage,FlyQuest RED,Emy,16,16,66.9,69.6,0.9
2390178,3,Mirage,FlyQuest RED,vanessa,12,14,53.9,69.6,0.89
2390178,3,Mirage,FlyQuest RED,Fawx,7,16,43.3,60.9,0.68
2390178,3,Mirage,F5,cmrn,22,14,103.9,78.3,1.69
2390178,3,Mirage,F5,Kermi,20,13,82.4,73.9,1.4
2390178,3,Mirage,F5,Signal,13,14,55.4,73.9,1
2390178,3,Mirage,F5,neight,14,14,72.8,73.9,0.88
2390178,3,Mirage,F5,bones,9,15,51.1,73.9,0.77
2390177,1,Inferno,Outfit 49,H0NeST,18,10,120.8,82.4,2.03
2390177,1,Inferno,Outfit 49,Zoker,16,10,98.5,88.2,1.69
2390177,1,Inferno,Outfit 49,Valter0k,13,8,67.6,76.5,1.37
2390177,1,Inferno,Outfit 49,Gabe,14,11,88.9,70.6,1.12
2390177,1,Inferno,Outfit 49,mds,10,14,58.4,70.6,0.91
