match_id,map_name,map_number,stats_url
2389913,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218456/wildcard-vs-m80
2389914,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218438/passion-ua-vs-boss
2389914,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218442/boss-vs-passion-ua
2389780,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218440/fake-do-biru-vs-9z
2389780,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218446/9z-vs-fake-do-biru
2389912,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218422/marsborne-vs-voca
2389912,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/218428/marsborne-vs-voca
2389912,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/218434/marsborne-vs-voca
2389943,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218427/bcgame-vs-alliance
2389943,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218433/alliance-vs-bcgame
2389920,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218426/red-canids-vs-bounty-hunters
2389920,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218432/bounty-hunters-vs-red-canids
2389572,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218413/magic-vs-betboom
2389572,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218424/betboom-vs-magic
2389572,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/218429/magic-vs-betboom
2389662,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218417/g2-vs-mouz
2389662,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218425/mouz-vs-g2
2389942,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218403/ninjas-in-pyjamas-vs-gentle-mates
2389942,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/218411/ninjas-in-pyjamas-vs-gentle-mates
2389942,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218419/gentle-mates-vs-ninjas-in-pyjamas
2389919,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218408/gaimin-gladiators-vs-9z
2389919,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218416/9z-vs-gaimin-gladiators
2389571,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218388/favbet-vs-magic
2389571,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218393/favbet-vs-magic
2389571,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/218400/favbet-vs-magic
2389661,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218394/aurora-vs-furia
2389661,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218399/aurora-vs-furia
2389941,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218391/gamerlegion-vs-ex-ruby
2389941,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218395/ex-ruby-vs-gamerlegion
2389941,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218398/gamerlegion-vs-ex-ruby
2389910,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218374/the-huns-vs-nexvoid
2389910,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218380/nexvoid-vs-the-huns
2389910,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/218386/the-huns-vs-nexvoid
2389570,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218373/betboom-vs-ex-ruby
2389570,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218378/ex-ruby-vs-betboom
2389933,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218363/morningstar-vs-the-huns
2389933,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218364/the-huns-vs-morningstar
2389569,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218345/ecstatic-vs-favbet
2389569,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218349/favbet-vs-ecstatic
2389828,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218344/los-kogutos-vs-whitebird
2389828,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218348/los-kogutos-vs-whitebird
2389238,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218330/ecstatic-vs-illwill
2389238,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218337/illwill-vs-ecstatic
2389238,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218341/ecstatic-vs-illwill
2389568,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218332/eyeballers-vs-magic
2389568,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218336/magic-vs-eyeballers
2389567,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218322/ex-ruby-vs-9ine
2389567,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218326/9ine-vs-ex-ruby
2389567,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218327/9ine-vs-ex-ruby
2389237,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218320/nuclear-tigeres-vs-illwill
2389237,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218325/illwill-vs-nuclear-tigeres
2389907,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218313/the-huns-vs-nexvoid
2389907,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218317/nexvoid-vs-the-huns
2389566,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218314/kolesie-vs-betboom
2389566,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218316/betboom-vs-kolesie
2389236,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218312/ecstatic-vs-genone
2389236,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218315/genone-vs-ecstatic
2389565,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218285/9ine-vs-los-kogutos
2389565,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218288/los-kogutos-vs-9ine
2389235,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218283/betclic-vs-illwill
2389235,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218287/illwill-vs-betclic
2389564,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218277/betboom-vs-forze-reload
2389564,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218281/betboom-vs-forze-reload
2389564,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218282/betboom-vs-forze-reload
2389234,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218275/9ine-vs-nuclear-tigeres
2389234,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218278/nuclear-tigeres-vs-9ine
2389058,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/218256/favbet-vs-oramond
2389058,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218261/favbet-vs-oramond
2389058,Train,3,https://www.hltv.org/stats/matches/mapstatsid/218264/oramond-vs-favbet
2389058,Ancient,4,https://www.hltv.org/stats/matches/mapstatsid/218267/favbet-vs-oramond
2389058,Dust2,5,https://www.hltv.org/stats/matches/mapstatsid/218272/oramond-vs-favbet
2389563,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218268/ence-vs-ex-ruby
2389563,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218271/ence-vs-ex-ruby
2389233,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218265/ecstatic-vs-sangal
2389233,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218269/sangal-vs-ecstatic
2389562,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218257/kolesie-vs-nuclear-tigeres
2389562,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218259/nuclear-tigeres-vs-kolesie
2389562,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/218263/kolesie-vs-nuclear-tigeres
2389731,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218234/k27-vs-nemiga
2389731,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218244/nemiga-vs-k27
2389660,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/218225/falcons-vs-mouz
2389660,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218238/mouz-vs-falcons
2389561,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218217/sinners-vs-magic
2389561,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218230/magic-vs-sinners
2389561,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/218239/magic-vs-sinners
2389658,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218218/vitality-vs-aurora
2389658,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218236/aurora-vs-vitality
2389730,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218201/arcred-vs-k27
2389730,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218208/arcred-vs-k27
2389730,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/218216/k27-vs-arcred
2389765,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218205/shinden-vs-9z
2389765,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218210/9z-vs-shinden
2389765,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218215/shinden-vs-9z
2389659,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218198/spirit-vs-g2
2389659,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218204/g2-vs-spirit
2389659,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/218212/spirit-vs-g2
2389657,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218196/furia-vs-astralis
2389657,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218203/astralis-vs-furia
2389657,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218211/furia-vs-astralis
2389560,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218199/favbet-vs-hotu
2389560,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218207/favbet-vs-hotu
2389729,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218185/k27-vs-nuclear-tigeres
2389729,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218192/nuclear-tigeres-vs-k27
2389729,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218195/k27-vs-nuclear-tigeres
2389728,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218181/arcred-vs-nemiga
2389728,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218190/nemiga-vs-arcred
2389728,Anubis,3,https://www.hltv.org/stats/matches/mapstatsid/218194/arcred-vs-nemiga
2389229,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/218176/sinners-vs-genone
2389229,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218183/genone-vs-sinners
2389229,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/218191/sinners-vs-genone
2389655,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218179/mouz-vs-faze
2389655,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218189/faze-vs-mouz
2389656,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218180/3dmax-vs-falcons
2389656,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218188/3dmax-vs-falcons
2389559,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218178/ecstatic-vs-oramond
2389559,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218187/ecstatic-vs-oramond
2389726,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218165/whitebird-vs-nuclear-tigeres
2389726,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218169/whitebird-vs-nuclear-tigeres
2389726,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218175/nuclear-tigeres-vs-whitebird
2389558,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218166/eyeballers-vs-1win
2389558,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218172/eyeballers-vs-1win
2389558,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/218174/eyeballers-vs-1win
2389727,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218164/k27-vs-nemesis
2389727,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218168/nemesis-vs-k27
2389727,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/218173/k27-vs-nemesis
2389057,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218161/ex-ruby-vs-magic
2389057,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218163/ex-ruby-vs-magic
2389724,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218132/nuclear-tigeres-vs-nemiga
2389724,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218141/nemiga-vs-nuclear-tigeres
2389724,Anubis,3,https://www.hltv.org/stats/matches/mapstatsid/218146/nemiga-vs-nuclear-tigeres
2389653,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218133/furia-vs-natus-vincere
2389653,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218138/natus-vincere-vs-furia
2389653,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/218145/natus-vincere-vs-furia
2389654,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218134/astralis-vs-fut
2389654,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218139/fut-vs-astralis
2389654,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218144/fut-vs-astralis
2389725,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218130/nemesis-vs-bet-m
2389725,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218136/bet-m-vs-nemesis
2389725,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218143/nemesis-vs-bet-m
2389226,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218114/inner-circle-vs-betclic
2389226,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/218123/betclic-vs-inner-circle
2389226,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/218128/betclic-vs-inner-circle
2389652,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/218113/falcons-vs-nrg
2389652,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218121/nrg-vs-falcons
2389652,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/218127/nrg-vs-falcons
2389650,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218115/faze-vs-bcgame
2389650,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/218122/bcgame-vs-faze
2389650,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/218126/faze-vs-bcgame
2389723,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218111/whitebird-vs-rustec
2389723,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218119/rustec-vs-whitebird
2389722,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218110/arcred-vs-k27
2389722,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/218117/arcred-vs-k27
2389225,Anubis,1,https://www.hltv.org/stats/matches/mapstatsid/218095/mouz-nxt-vs-9ine
2389225,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/218102/mouz-nxt-vs-9ine
2389225,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/218109/mouz-nxt-vs-9ine
2389651,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/218100/mouz-vs-aurora
2389651,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218108/aurora-vs-mouz
2389649,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/218099/vitality-vs-3dmax
2389649,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218106/3dmax-vs-vitality
2389721,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/218098/nuclear-tigeres-vs-nemesis
2389721,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/218105/nemesis-vs-nuclear-tigeres
2389555,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/218097/1win-vs-johnny-speeds
2389555,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218104/johnny-speeds-vs-1win
2389720,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218096/k27-vs-rustec
2389720,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/218103/rustec-vs-k27
2389055,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/218085/favbet-vs-ex-ruby
2389055,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/218090/ex-ruby-vs-favbet
2389055,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/218093/ex-ruby-vs-favbet
2389719,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/218084/nemiga-vs-bet-m
